cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
2776,2026-04-23T11:40:48,2026-04-23T11:44:19,211.2,73.2,machine_wait,OP10
2777,2026-04-23T11:54:32,2026-04-23T11:56:50,138.0,0.0,,OP10
2778,2026-04-23T12:07:07,2026-04-23T12:09:25,138.0,0.0,,OP01
2779,2026-04-23T12:20:55,2026-04-23T12:24:42,226.9,88.9,changeover,OP07
2780,2026-04-23T12:34:20,2026-04-23T12:37:39,199.0,61.0,rework,OP02
2781,2026-04-23T12:45:56,2026-04-23T12:48:22,145.6,7.6,machine_wait,OP03
2782,2026-04-23T12:59:52,2026-04-23T13:02:10,138.0,0.0,,OP07
2783,2026-04-23T13:12:17,2026-04-23T13:14:51,154.0,16.0,changeover,OP05
2784,2026-04-23T13:24:39,2026-04-23T13:27:05,145.3,7.3,changeover,OP06
2785,2026-04-23T13:38:06,2026-04-23T13:40:41,154.6,16.6,material,OP08
2786,2026-04-23T13:50:31,2026-04-23T13:52:49,138.0,0.0,,OP03
2787,2026-04-23T14:05:09,2026-04-23T14:07:49,160.2,22.2,operator_absent,OP06
2788,2026-04-23T14:17:42,2026-04-23T14:20:00,138.0,0.0,,OP02
2789,2026-04-23T14:31:45,2026-04-23T14:35:14,209.4,71.4,operator_absent,OP03
2790,2026-04-23T14:48:51,2026-04-23T14:51:15,143.9,5.9,operator_absent,OP07
2791,2026-04-23T15:08:34,2026-04-23T15:11:12,158.3,20.3,operator_absent,OP08
2792,2026-04-23T15:26:03,2026-04-23T15:28:21,138.0,0.0,,OP01
2793,2026-04-23T15:44:44,2026-04-23T15:47:02,138.0,0.0,,OP07
2794,2026-04-23T16:02:29,2026-04-23T16:04:47,138.0,0.0,,OP03
2795,2026-04-23T16:20:36,2026-04-23T16:22:54,138.0,0.0,,OP04
2796,2026-04-23T16:38:01,2026-04-23T16:40:19,138.0,0.0,,OP04
2797,2026-04-23T16:57:02,2026-04-23T17:01:58,296.6,158.6,machine_wait,OP08
2798,2026-04-23T17:16:00,2026-04-23T17:18:18,138.0,0.0,,OP08
2799,2026-04-23T17:36:25,2026-04-23T17:38:43,138.0,0.0,,OP08
2800,2026-04-23T17:53:04,2026-04-23T17:56:28,203.3,65.3,material,OP03
2801,2026-04-23T18:10:35,2026-04-23T18:12:53,138.0,0.0,,OP02
2802,2026-04-23T18:28:10,2026-04-23T18:31:48,217.7,79.7,changeover,OP08
2803,2026-04-23T18:49:47,2026-04-23T18:52:43,176.1,38.1,machine_wait,OP09
2804,2026-04-23T19:05:31,2026-04-23T19:07:49,138.0,0.0,,OP09
2805,2026-04-23T19:26:10,2026-04-23T19:30:32,262.1,124.1,machine_wait,OP07
2806,2026-04-23T19:45:03,2026-04-23T19:47:21,138.0,0.0,,OP01
2807,2026-04-23T20:01:48,2026-04-23T20:04:06,138.0,0.0,,OP09
2808,2026-04-23T20:21:14,2026-04-23T20:25:22,247.2,109.2,machine_wait,OP05
2809,2026-04-23T20:40:10,2026-04-23T20:44:19,248.6,110.6,rework,OP06
2810,2026-04-23T20:57:22,2026-04-23T21:02:32,310.2,172.2,rework,OP04
2811,2026-04-23T21:15:17,2026-04-23T21:18:58,221.5,83.5,material,OP08
2812,2026-04-23T21:35:32,2026-04-23T21:37:50,138.0,0.0,,OP06
2813,2026-04-23T21:52:19,2026-04-23T21:56:26,247.2,109.2,operator_absent,OP10
2814,2026-04-23T22:10:42,2026-04-23T22:13:11,148.6,10.6,operator_absent,OP01
2815,2026-04-23T22:29:09,2026-04-23T22:32:05,176.1,38.1,machine_wait,OP03
2816,2026-04-23T22:45:12,2026-04-23T22:49:15,243.7,105.7,operator_absent,OP03
2817,2026-04-23T23:00:43,2026-04-23T23:03:01,138.0,0.0,,OP03
2818,2026-04-23T23:15:19,2026-04-23T23:17:37,138.0,0.0,,OP05
2819,2026-04-23T23:30:24,2026-04-23T23:33:02,158.1,20.1,material,OP10
2820,2026-04-23T23:43:32,2026-04-23T23:46:50,198.1,60.1,changeover,OP09
2821,2026-04-23T23:59:43,2026-04-24T00:02:01,138.0,0.0,,OP03
2822,2026-04-24T00:16:25,2026-04-24T00:18:43,138.0,0.0,,OP10
2823,2026-04-24T00:31:03,2026-04-24T00:34:01,177.7,39.7,changeover,OP08
2824,2026-04-24T00:45:26,2026-04-24T00:47:44,138.0,0.0,,OP08
2825,2026-04-24T00:59:01,2026-04-24T01:01:19,138.0,0.0,,OP01
2826,2026-04-24T01:15:30,2026-04-24T01:18:09,159.6,21.6,machine_wait,OP03
2827,2026-04-24T01:29:20,2026-04-24T01:31:38,138.0,0.0,,OP02
2828,2026-04-24T01:45:26,2026-04-24T01:48:37,190.0,52.0,changeover,OP01
2829,2026-04-24T02:01:01,2026-04-24T02:03:19,138.0,0.0,,OP09
2830,2026-04-24T02:16:11,2026-04-24T02:18:29,138.0,0.0,,OP06
2831,2026-04-24T02:30:29,2026-04-24T02:32:56,146.8,8.8,material,OP02
2832,2026-04-24T02:44:18,2026-04-24T02:46:36,138.0,0.0,,OP09
2833,2026-04-24T03:01:07,2026-04-24T03:03:25,138.0,0.0,,OP01
2834,2026-04-24T03:14:50,2026-04-24T03:17:32,161.8,23.8,rework,OP03
2835,2026-04-24T03:30:34,2026-04-24T03:32:52,138.0,0.0,,OP04
2836,2026-04-24T03:44:11,2026-04-24T03:46:29,138.0,0.0,,OP03
2837,2026-04-24T03:58:37,2026-04-24T04:00:55,138.0,0.0,,OP09
2838,2026-04-24T04:14:19,2026-04-24T04:16:37,138.0,0.0,,OP02
2839,2026-04-24T04:31:13,2026-04-24T04:34:01,168.5,30.5,machine_wait,OP04
2840,2026-04-24T04:45:15,2026-04-24T04:48:26,190.8,52.8,operator_absent,OP01
2841,2026-04-24T04:59:27,2026-04-24T05:01:45,138.0,0.0,,OP04
2842,2026-04-24T05:14:56,2026-04-24T05:18:08,192.7,54.7,machine_wait,OP10
2843,2026-04-24T05:29:08,2026-04-24T05:32:38,209.3,71.3,operator_absent,OP02
2844,2026-04-24T05:45:39,2026-04-24T05:49:24,225.1,87.1,operator_absent,OP10
2845,2026-04-24T06:00:45,2026-04-24T06:03:03,138.0,0.0,,OP05
2846,2026-04-24T06:15:45,2026-04-24T06:18:03,138.0,0.0,,OP08
2847,2026-04-24T06:29:56,2026-04-24T06:33:22,205.6,67.6,machine_wait,OP09
2848,2026-04-24T06:46:16,2026-04-24T06:49:28,191.8,53.8,material,OP08
2849,2026-04-24T07:02:57,2026-04-24T07:05:15,138.0,0.0,,OP03
2850,2026-04-24T07:21:23,2026-04-24T07:27:40,377.0,239.0,material,OP03
2851,2026-04-24T07:37:28,2026-04-24T07:39:46,138.0,0.0,,OP05
2852,2026-04-24T07:54:19,2026-04-24T07:56:37,138.0,0.0,,OP06
2853,2026-04-24T08:13:19,2026-04-24T08:15:50,151.2,13.2,rework,OP04
2854,2026-04-24T08:29:01,2026-04-24T08:31:44,163.2,25.2,operator_absent,OP02
2855,2026-04-24T08:47:46,2026-04-24T08:50:04,138.0,0.0,,OP04
2856,2026-04-24T09:04:31,2026-04-24T09:07:00,149.1,11.1,rework,OP03
2857,2026-04-24T09:22:38,2026-04-24T09:24:56,138.0,0.0,,OP03
2858,2026-04-24T09:37:58,2026-04-24T09:40:58,179.9,41.9,operator_absent,OP07
2859,2026-04-24T09:56:40,2026-04-24T10:01:54,314.2,176.2,material,OP05
2860,2026-04-24T10:12:24,2026-04-24T10:16:07,222.6,84.6,rework,OP06
2861,2026-04-24T10:29:49,2026-04-24T10:32:40,170.6,32.6,material,OP07
2862,2026-04-24T10:45:37,2026-04-24T10:49:02,205.7,67.7,machine_wait,OP08
2863,2026-04-24T11:05:12,2026-04-24T11:08:49,217.5,79.5,machine_wait,OP05
2864,2026-04-24T11:20:43,2026-04-24T11:23:26,163.3,25.3,rework,OP06
2865,2026-04-24T11:38:46,2026-04-24T11:41:04,138.0,0.0,,OP04
2866,2026-04-24T11:56:07,2026-04-24T11:58:45,158.9,20.9,machine_wait,OP03
2867,2026-04-24T12:12:15,2026-04-24T12:15:56,221.3,83.3,material,OP01
2868,2026-04-24T12:30:57,2026-04-24T12:36:45,347.6,209.6,rework,OP04
2869,2026-04-24T12:46:23,2026-04-24T12:48:41,138.0,0.0,,OP07
2870,2026-04-24T13:02:46,2026-04-24T13:05:31,165.4,27.4,operator_absent,OP08
2871,2026-04-24T13:22:52,2026-04-24T13:25:20,147.4,9.4,rework,OP06
2872,2026-04-24T13:40:12,2026-04-24T13:42:30,138.0,0.0,,OP03
2873,2026-04-24T13:56:59,2026-04-24T14:00:13,193.7,55.7,operator_absent,OP08
2874,2026-04-24T14:11:59,2026-04-24T14:15:50,231.9,93.9,machine_wait,OP09
2875,2026-04-24T14:31:05,2026-04-24T14:33:23,138.0,0.0,,OP03
2876,2026-04-24T14:48:04,2026-04-24T14:52:11,246.7,108.7,rework,OP06
2877,2026-04-24T15:05:51,2026-04-24T15:09:53,242.5,104.5,rework,OP04
2878,2026-04-24T15:20:20,2026-04-24T15:23:22,181.6,43.6,material,OP05
2879,2026-04-24T15:37:43,2026-04-24T15:40:01,138.0,0.0,,OP01
2880,2026-04-24T15:54:28,2026-04-24T15:56:46,138.0,0.0,,OP07
2881,2026-04-24T16:12:30,2026-04-24T16:14:51,141.5,3.5,operator_absent,OP09
2882,2026-04-24T16:29:33,2026-04-24T16:38:15,521.6,383.6,changeover,OP06
2883,2026-04-24T16:48:08,2026-04-24T16:51:26,198.3,60.3,operator_absent,OP02
2884,2026-04-24T17:04:30,2026-04-24T17:06:48,138.0,0.0,,OP02
2885,2026-04-24T17:21:32,2026-04-24T17:23:50,138.0,0.0,,OP02
2886,2026-04-24T17:38:49,2026-04-24T17:42:21,212.1,74.1,machine_wait,OP02
2887,2026-04-24T17:56:37,2026-04-24T17:59:18,160.9,22.9,material,OP03
2888,2026-04-24T18:13:22,2026-04-24T18:16:53,211.6,73.6,material,OP09
2889,2026-04-24T18:30:57,2026-04-24T18:33:15,138.0,0.0,,OP07
2890,2026-04-24T18:48:28,2026-04-24T18:51:11,162.5,24.5,operator_absent,OP07
2891,2026-04-24T19:02:38,2026-04-24T19:05:35,177.3,39.3,machine_wait,OP04
2892,2026-04-24T19:21:43,2026-04-24T19:24:01,138.0,0.0,,OP09
2893,2026-04-24T19:38:25,2026-04-24T19:40:43,138.0,0.0,,OP10
2894,2026-04-24T19:57:10,2026-04-24T19:59:28,138.0,0.0,,OP10
2895,2026-04-24T20:11:39,2026-04-24T20:13:57,138.0,0.0,,OP04
2896,2026-04-24T20:29:20,2026-04-24T20:32:32,191.8,53.8,changeover,OP01
2897,2026-04-24T20:48:06,2026-04-24T20:54:02,356.2,218.2,material,OP06
2898,2026-04-24T21:05:45,2026-04-24T21:08:03,138.0,0.0,,OP04
2899,2026-04-24T21:20:45,2026-04-24T21:23:25,160.3,22.3,changeover,OP04
2900,2026-04-24T21:39:30,2026-04-24T21:44:16,286.2,148.2,changeover,OP02
2901,2026-04-24T21:56:51,2026-04-24T21:59:50,179.4,41.4,rework,OP04
2902,2026-04-24T22:12:26,2026-04-24T22:15:20,173.9,35.9,machine_wait,OP07
2903,2026-04-24T22:31:36,2026-04-24T22:35:07,211.1,73.1,operator_absent,OP03
2904,2026-04-24T22:48:01,2026-04-24T22:51:16,194.8,56.8,operator_absent,OP06
2905,2026-04-24T23:03:59,2026-04-24T23:06:25,146.1,8.1,operator_absent,OP08
2906,2026-04-24T23:20:35,2026-04-24T23:23:45,189.7,51.7,machine_wait,OP07
2907,2026-04-24T23:38:13,2026-04-24T23:40:31,138.0,0.0,,OP06
2908,2026-04-24T23:55:14,2026-04-24T23:57:37,143.7,5.7,changeover,OP05
2909,2026-04-25T00:11:55,2026-04-25T00:14:13,138.0,0.0,,OP07
2910,2026-04-25T00:31:17,2026-04-25T00:38:17,419.9,281.9,rework,OP06
2911,2026-04-25T00:45:35,2026-04-25T00:47:53,138.0,0.0,,OP03
2912,2026-04-25T01:04:30,2026-04-25T01:07:02,152.3,14.3,operator_absent,OP01
2913,2026-04-25T01:19:55,2026-04-25T01:22:13,138.0,0.0,,OP05
2914,2026-04-25T01:38:07,2026-04-25T01:40:40,152.5,14.5,machine_wait,OP09
2915,2026-04-25T01:57:18,2026-04-25T01:59:36,138.0,0.0,,OP03
2916,2026-04-25T02:12:23,2026-04-25T02:14:41,138.0,0.0,,OP03
2917,2026-04-25T02:28:23,2026-04-25T02:31:25,181.8,43.8,material,OP05
2918,2026-04-25T02:47:33,2026-04-25T02:49:53,140.2,2.2,machine_wait,OP08
2919,2026-04-25T03:02:41,2026-04-25T03:04:59,138.0,0.0,,OP07
2920,2026-04-25T03:19:52,2026-04-25T03:23:27,215.2,77.2,operator_absent,OP03
2921,2026-04-25T03:37:12,2026-04-25T03:39:51,159.3,21.3,material,OP02
2922,2026-04-25T03:54:23,2026-04-25T04:02:27,484.7,346.7,changeover,OP09
2923,2026-04-25T04:12:39,2026-04-25T04:14:57,138.0,0.0,,OP01
2924,2026-04-25T04:29:21,2026-04-25T04:34:56,335.4,197.4,machine_wait,OP09
2925,2026-04-25T04:46:40,2026-04-25T04:48:58,138.0,0.0,,OP02
2926,2026-04-25T05:04:12,2026-04-25T05:06:30,138.0,0.0,,OP10
2927,2026-04-25T05:20:23,2026-04-25T05:22:53,149.8,11.8,changeover,OP04
2928,2026-04-25T05:39:07,2026-04-25T05:41:25,138.0,0.0,,OP07
2929,2026-04-25T05:54:58,2026-04-25T05:57:16,138.0,0.0,,OP04
2930,2026-04-25T06:11:55,2026-04-25T06:15:44,229.2,91.2,material,OP08
2931,2026-04-25T06:30:33,2026-04-25T06:33:47,194.2,56.2,changeover,OP03
2932,2026-04-25T06:45:58,2026-04-25T06:48:27,148.2,10.2,rework,OP01
2933,2026-04-25T07:03:55,2026-04-25T07:06:13,138.0,0.0,,OP01
2934,2026-04-25T07:20:37,2026-04-25T07:22:55,138.0,0.0,,OP01
2935,2026-04-25T07:35:01,2026-04-25T07:39:02,241.3,103.3,machine_wait,OP06
2936,2026-04-25T07:51:08,2026-04-25T07:55:33,265.2,127.2,machine_wait,OP10
2937,2026-04-25T08:08:59,2026-04-25T08:11:17,138.0,0.0,,OP08
2938,2026-04-25T08:26:15,2026-04-25T08:28:41,146.2,8.2,machine_wait,OP09
2939,2026-04-25T08:43:49,2026-04-25T08:48:32,283.5,145.5,machine_wait,OP08
2940,2026-04-25T08:59:51,2026-04-25T09:02:16,144.6,6.6,changeover,OP09
2941,2026-04-25T09:14:43,2026-04-25T09:17:01,138.0,0.0,,OP07
2942,2026-04-25T09:32:32,2026-04-25T09:34:50,138.0,0.0,,OP03
2943,2026-04-25T09:47:16,2026-04-25T09:49:34,138.0,0.0,,OP02
2944,2026-04-25T10:03:54,2026-04-25T10:06:12,138.0,0.0,,OP03
2945,2026-04-25T10:22:57,2026-04-25T10:25:52,175.4,37.4,changeover,OP02
2946,2026-04-25T10:39:49,2026-04-25T10:42:07,138.0,0.0,,OP03
2947,2026-04-25T10:54:29,2026-04-25T10:56:47,138.0,0.0,,OP09
2948,2026-04-25T11:10:22,2026-04-25T11:12:40,138.0,0.0,,OP04
2949,2026-04-25T11:28:50,2026-04-25T11:32:37,227.1,89.1,operator_absent,OP03
2950,2026-04-25T11:44:41,2026-04-25T11:47:02,141.1,3.1,operator_absent,OP09
2951,2026-04-25T12:00:08,2026-04-25T12:02:26,138.0,0.0,,OP09
2952,2026-04-25T12:16:28,2026-04-25T12:20:01,212.4,74.4,operator_absent,OP10
2953,2026-04-25T12:33:13,2026-04-25T12:35:31,138.0,0.0,,OP03
2954,2026-04-25T12:50:49,2026-04-25T12:53:07,138.0,0.0,,OP07
2955,2026-04-25T13:08:25,2026-04-25T13:14:12,346.5,208.5,changeover,OP05
2956,2026-04-25T13:23:25,2026-04-25T13:26:19,173.7,35.7,material,OP06
2957,2026-04-25T13:39:08,2026-04-25T13:41:26,138.0,0.0,,OP01
2958,2026-04-25T13:55:29,2026-04-25T13:57:47,138.0,0.0,,OP05
2959,2026-04-25T14:12:29,2026-04-25T14:14:47,138.0,0.0,,OP10
2960,2026-04-25T14:29:43,2026-04-25T14:34:03,259.9,121.9,rework,OP04
2961,2026-04-25T14:45:08,2026-04-25T14:48:05,176.3,38.3,operator_absent,OP04
2962,2026-04-25T15:02:00,2026-04-25T15:08:11,371.2,233.2,machine_wait,OP07
2963,2026-04-25T15:15:17,2026-04-25T15:17:35,138.0,0.0,,OP03
2964,2026-04-25T15:31:01,2026-04-25T15:33:42,160.7,22.7,material,OP02
2965,2026-04-25T15:47:28,2026-04-25T15:51:31,242.2,104.2,operator_absent,OP04
2966,2026-04-25T16:03:24,2026-04-25T16:05:51,147.4,9.4,rework,OP08
2967,2026-04-25T16:17:18,2026-04-25T16:19:36,138.0,0.0,,OP06
2968,2026-04-25T16:35:01,2026-04-25T16:37:19,138.0,0.0,,OP01
2969,2026-04-25T16:48:59,2026-04-25T16:51:17,138.0,0.0,,OP02
2970,2026-04-25T17:05:13,2026-04-25T17:07:44,151.0,13.0,rework,OP08
2971,2026-04-25T17:21:07,2026-04-25T17:23:33,145.7,7.7,changeover,OP10
2972,2026-04-25T17:37:13,2026-04-25T17:39:31,138.0,0.0,,OP04
2973,2026-04-25T17:52:26,2026-04-25T17:54:44,138.0,0.0,,OP07
2974,2026-04-25T18:06:31,2026-04-25T18:08:49,138.0,0.0,,OP05
2975,2026-04-25T18:23:19,2026-04-25T18:25:37,138.0,0.0,,OP05
2976,2026-04-25T18:38:10,2026-04-25T18:41:46,215.6,77.6,machine_wait,OP06
2977,2026-04-25T18:51:56,2026-04-25T18:56:09,253.7,115.7,machine_wait,OP08
2978,2026-04-25T19:07:50,2026-04-25T19:10:30,159.8,21.8,changeover,OP08
2979,2026-04-25T19:24:22,2026-04-25T19:26:40,138.0,0.0,,OP07
2980,2026-04-25T19:40:00,2026-04-25T19:42:18,138.0,0.0,,OP07
2981,2026-04-25T19:53:44,2026-04-25T19:58:11,266.5,128.5,operator_absent,OP02
2982,2026-04-25T20:10:52,2026-04-25T20:14:52,239.9,101.9,material,OP10
2983,2026-04-25T20:25:53,2026-04-25T20:29:47,234.2,96.2,material,OP08
2984,2026-04-25T20:42:42,2026-04-25T20:45:52,190.2,52.2,changeover,OP07
2985,2026-04-25T20:57:37,2026-04-25T21:00:54,197.0,59.0,machine_wait,OP06
2986,2026-04-25T21:11:20,2026-04-25T21:13:38,138.0,0.0,,OP01
2987,2026-04-25T21:28:46,2026-04-25T21:31:04,138.0,0.0,,OP05
2988,2026-04-25T21:43:06,2026-04-25T21:45:24,138.0,0.0,,OP06
2989,2026-04-25T22:00:29,2026-04-25T22:03:29,179.7,41.7,machine_wait,OP08
2990,2026-04-25T22:15:07,2026-04-25T22:17:25,138.0,0.0,,OP03
2991,2026-04-25T22:29:02,2026-04-25T22:31:20,138.0,0.0,,OP09
2992,2026-04-25T22:47:02,2026-04-25T22:49:20,138.0,0.0,,OP06
2993,2026-04-25T23:04:02,2026-04-25T23:07:18,196.6,58.6,machine_wait,OP06
2994,2026-04-25T23:20:02,2026-04-25T23:22:20,138.0,0.0,,OP04
2995,2026-04-25T23:35:35,2026-04-25T23:41:21,345.8,207.8,machine_wait,OP07
2996,2026-04-25T23:52:08,2026-04-25T23:54:43,155.4,17.4,material,OP05
2997,2026-04-26T00:10:29,2026-04-26T00:13:22,172.8,34.8,material,OP06
2998,2026-04-26T00:26:42,2026-04-26T00:29:00,138.0,0.0,,OP06
2999,2026-04-26T00:40:48,2026-04-26T00:43:38,169.5,31.5,operator_absent,OP09
3000,2026-04-26T00:58:17,2026-04-26T01:00:52,154.6,16.6,operator_absent,OP02
3001,2026-04-26T01:14:31,2026-04-26T01:18:06,215.1,77.1,changeover,OP07
3002,2026-04-26T01:33:14,2026-04-26T01:36:07,173.2,35.2,material,OP03
3003,2026-04-26T01:50:00,2026-04-26T01:56:43,402.5,264.5,rework,OP05
3004,2026-04-26T02:05:32,2026-04-26T02:07:50,138.0,0.0,,OP06
3005,2026-04-26T02:23:22,2026-04-26T02:25:44,141.5,3.5,operator_absent,OP05
3006,2026-04-26T02:36:42,2026-04-26T02:40:41,238.5,100.5,machine_wait,OP04
3007,2026-04-26T02:54:37,2026-04-26T02:56:55,138.0,0.0,,OP03
3008,2026-04-26T03:09:45,2026-04-26T03:12:05,139.8,1.8,operator_absent,OP08
3009,2026-04-26T03:27:38,2026-04-26T03:31:07,209.1,71.1,material,OP09
3010,2026-04-26T03:44:45,2026-04-26T03:47:03,138.0,0.0,,OP07
3011,2026-04-26T04:01:51,2026-04-26T04:04:09,138.0,0.0,,OP06
3012,2026-04-26T04:18:35,2026-04-26T04:21:32,177.1,39.1,changeover,OP04
3013,2026-04-26T04:33:32,2026-04-26T04:40:19,406.5,268.5,machine_wait,OP04
3014,2026-04-26T04:51:40,2026-04-26T04:54:06,146.6,8.6,changeover,OP09
3015,2026-04-26T05:07:55,2026-04-26T05:10:23,147.4,9.4,rework,OP04
3016,2026-04-26T05:24:31,2026-04-26T05:26:49,138.0,0.0,,OP09
3017,2026-04-26T05:41:24,2026-04-26T05:44:08,164.5,26.5,rework,OP08
3018,2026-04-26T05:57:17,2026-04-26T06:00:23,186.5,48.5,changeover,OP03
3019,2026-04-26T06:11:51,2026-04-26T06:15:38,226.9,88.9,changeover,OP08
3020,2026-04-26T06:30:33,2026-04-26T06:34:14,220.8,82.8,operator_absent,OP01
3021,2026-04-26T06:46:08,2026-04-26T06:49:46,217.5,79.5,changeover,OP07
3022,2026-04-26T07:00:05,2026-04-26T07:03:13,188.4,50.4,operator_absent,OP06
3023,2026-04-26T07:15:37,2026-04-26T07:17:55,138.0,0.0,,OP09
3024,2026-04-26T07:33:19,2026-04-26T07:36:27,188.6,50.6,operator_absent,OP06
3025,2026-04-26T07:48:32,2026-04-26T07:50:50,138.0,0.0,,OP01
3026,2026-04-26T08:03:33,2026-04-26T08:05:59,146.3,8.3,changeover,OP10
3027,2026-04-26T08:17:02,2026-04-26T08:19:31,149.5,11.5,machine_wait,OP10
3028,2026-04-26T08:34:43,2026-04-26T08:37:01,138.0,0.0,,OP03
3029,2026-04-26T08:47:53,2026-04-26T08:50:11,138.0,0.0,,OP02
3030,2026-04-26T09:04:19,2026-04-26T09:07:10,171.7,33.7,rework,OP07
3031,2026-04-26T09:21:16,2026-04-26T09:24:15,180.0,42.0,rework,OP03
3032,2026-04-26T09:34:33,2026-04-26T09:38:11,218.2,80.2,changeover,OP08
3033,2026-04-26T09:50:01,2026-04-26T09:52:33,152.6,14.6,material,OP02
3034,2026-04-26T10:06:16,2026-04-26T10:08:34,138.0,0.0,,OP09
3035,2026-04-26T10:21:30,2026-04-26T10:23:48,138.0,0.0,,OP01
3036,2026-04-26T10:39:14,2026-04-26T10:42:02,168.5,30.5,machine_wait,OP09
3037,2026-04-26T10:51:42,2026-04-26T10:54:24,161.9,23.9,rework,OP10
3038,2026-04-26T11:08:54,2026-04-26T11:11:12,138.0,0.0,,OP03
3039,2026-04-26T11:23:13,2026-04-26T11:25:31,138.0,0.0,,OP03
3040,2026-04-26T11:39:47,2026-04-26T11:42:05,138.0,0.0,,OP02
3041,2026-04-26T11:56:18,2026-04-26T11:58:36,138.0,0.0,,OP10
3042,2026-04-26T12:10:15,2026-04-26T12:13:11,175.9,37.9,rework,OP03
3043,2026-04-26T12:26:09,2026-04-26T12:28:27,138.0,0.0,,OP08
3044,2026-04-26T12:40:09,2026-04-26T12:43:17,188.3,50.3,changeover,OP02
3045,2026-04-26T12:58:02,2026-04-26T13:00:43,160.5,22.5,material,OP03
3046,2026-04-26T13:12:51,2026-04-26T13:15:16,144.9,6.9,machine_wait,OP03
3047,2026-04-26T13:29:36,2026-04-26T13:31:54,138.0,0.0,,OP08
3048,2026-04-26T13:44:52,2026-04-26T13:47:42,170.1,32.1,material,OP02
3049,2026-04-26T13:59:33,2026-04-26T14:02:09,156.4,18.4,machine_wait,OP08
3050,2026-04-26T14:13:33,2026-04-26T14:16:20,166.9,28.9,changeover,OP08
3051,2026-04-26T14:31:03,2026-04-26T14:33:21,138.0,0.0,,OP10
3052,2026-04-26T14:45:46,2026-04-26T14:49:20,214.8,76.8,material,OP09
3053,2026-04-26T15:04:30,2026-04-26T15:06:48,138.0,0.0,,OP09
3054,2026-04-26T15:21:03,2026-04-26T15:23:37,153.8,15.8,material,OP08
3055,2026-04-26T15:39:28,2026-04-26T15:42:55,207.4,69.4,material,OP07
3056,2026-04-26T15:54:16,2026-04-26T15:56:42,145.8,7.8,operator_absent,OP10
3057,2026-04-26T16:12:28,2026-04-26T16:16:35,246.9,108.9,machine_wait,OP01
3058,2026-04-26T16:30:05,2026-04-26T16:35:50,344.9,206.9,material,OP10
3059,2026-04-26T16:47:59,2026-04-26T16:50:30,151.4,13.4,material,OP01
3060,2026-04-26T17:04:24,2026-04-26T17:07:07,163.5,25.5,machine_wait,OP09
3061,2026-04-26T17:19:53,2026-04-26T17:22:11,138.0,0.0,,OP07
3062,2026-04-26T17:39:23,2026-04-26T17:41:55,151.9,13.9,material,OP01
3063,2026-04-26T17:57:07,2026-04-26T18:02:56,349.2,211.2,changeover,OP06
3064,2026-04-26T18:11:23,2026-04-26T18:13:57,154.3,16.3,operator_absent,OP01
3065,2026-04-26T18:28:26,2026-04-26T18:33:27,300.6,162.6,machine_wait,OP05
3066,2026-04-26T18:45:26,2026-04-26T18:49:43,256.5,118.5,rework,OP03
3067,2026-04-26T19:05:57,2026-04-26T19:08:15,138.0,0.0,,OP06
3068,2026-04-26T19:22:51,2026-04-26T19:25:21,150.0,12.0,operator_absent,OP10
3069,2026-04-26T19:39:08,2026-04-26T19:41:26,138.0,0.0,,OP07
3070,2026-04-26T19:56:19,2026-04-26T19:58:37,138.0,0.0,,OP05
3071,2026-04-26T20:11:50,2026-04-26T20:14:08,138.0,0.0,,OP05
3072,2026-04-26T20:29:41,2026-04-26T20:34:01,260.4,122.4,material,OP04
3073,2026-04-26T20:48:13,2026-04-26T20:51:36,202.7,64.7,operator_absent,OP07
3074,2026-04-26T21:02:42,2026-04-26T21:05:00,138.0,0.0,,OP03
3075,2026-04-26T21:21:59,2026-04-26T21:25:28,209.6,71.6,machine_wait,OP08
3076,2026-04-26T21:37:05,2026-04-26T21:39:36,150.9,12.9,rework,OP07
3077,2026-04-26T21:54:58,2026-04-26T21:59:33,274.4,136.4,machine_wait,OP02
3078,2026-04-26T22:12:29,2026-04-26T22:14:47,138.0,0.0,,OP04
3079,2026-04-26T22:29:59,2026-04-26T22:39:56,596.5,458.5,material,OP02
3080,2026-04-26T22:43:24,2026-04-26T22:46:24,179.6,41.6,machine_wait,OP02
3081,2026-04-26T22:58:20,2026-04-26T23:00:38,138.0,0.0,,OP08
3082,2026-04-26T23:14:19,2026-04-26T23:18:41,262.1,124.1,operator_absent,OP09
3083,2026-04-26T23:28:57,2026-04-26T23:31:35,158.0,20.0,material,OP10
3084,2026-04-26T23:41:18,2026-04-26T23:46:22,304.1,166.1,machine_wait,OP03
3085,2026-04-26T23:56:50,2026-04-27T00:00:35,225.5,87.5,material,OP03
3086,2026-04-27T00:13:07,2026-04-27T00:15:46,159.6,21.6,operator_absent,OP06
3087,2026-04-27T00:26:49,2026-04-27T00:32:00,311.6,173.6,machine_wait,OP04
3088,2026-04-27T00:41:12,2026-04-27T00:43:45,152.9,14.9,operator_absent,OP06
3089,2026-04-27T00:54:09,2026-04-27T00:56:27,138.0,0.0,,OP07
3090,2026-04-27T01:10:03,2026-04-27T01:14:09,245.9,107.9,rework,OP06
3091,2026-04-27T01:24:10,2026-04-27T01:26:37,147.3,9.3,machine_wait,OP07
